🌾 开始GWAS分析 | Starting GWAS analysis
2025-12-19 15:38:55,035 - INFO - ✅ TASSEL 可用: /share/org/YZWL/yzwl_lixg/software/tassel-5-standalone/run_pipeline.pl | TASSEL available: /share/org/YZWL/yzwl_lixg/software/tassel-5-standalone/run_pipeline.pl
2025-12-19 15:38:55,035 - INFO - 🔍 验证输入文件 | Validating input files
2025-12-19 15:39:17,697 - INFO - 📊 VCF文件验证通过 | VCF file validation passed: variation.filtered.snp.maf5.vcf.gz
2025-12-19 15:39:17,697 - INFO -    • 变异位点 | Variants: 1057352
2025-12-19 15:39:17,697 - INFO -    • 样本数 | Samples: 88
2025-12-19 15:39:17,697 - INFO - 📊 表型文件验证通过 | Phenotype file validation passed: feture_2/feture_2.pheno.txt
2025-12-19 15:39:17,697 - INFO -    • 数据行数 | Data rows: 88
2025-12-19 15:39:17,697 - INFO -    • 表型数量 | Traits: 1
2025-12-19 15:39:17,697 - INFO - ✅ Q矩阵已提供 | Q matrix provided: temp_matrix_calculation_pca.covariate.txt (K=11)
2025-12-19 15:39:17,697 - INFO - ✅ Kinship矩阵已提供 | Kinship matrix provided: temp_matrix_calculation.kinship.txt
2025-12-19 15:39:40,345 - INFO - 📊 输入VCF | Input VCF: variation.filtered.snp.maf5.vcf.gz
2025-12-19 15:39:40,345 - INFO -    • 变异位点 | Variants: 1057352
2025-12-19 15:39:40,345 - INFO -    • 样本数 | Samples: 88
2025-12-19 15:39:40,345 - INFO - 📊 表型文件 | Phenotype file: feture_2/feture_2.pheno.txt
2025-12-19 15:39:40,345 - INFO -    • 样本数 | Samples: 88
2025-12-19 15:39:40,345 - INFO -    • 表型数量 | Traits: 1
2025-12-19 15:39:40,345 - INFO - 📝 准备表型文件 | Preparing phenotype file: feture_2/feture_2.pheno.txt
2025-12-19 15:39:40,357 - INFO - ✅ 表型文件准备完成 | Phenotype file prepared: feture_2/feture_2_GWAS.pheno_ready.txt
2025-12-19 15:39:40,357 - INFO -    • 数据行数 | Data rows: 88
2025-12-19 15:39:40,357 - INFO -    • 表型数量 | Traits: 1
2025-12-19 15:39:40,357 - INFO - ⏭️ 跳过VCF排序，使用原始文件 | Skipping VCF sorting, using original file
2025-12-19 15:39:40,357 - INFO - ✅ 使用预计算的K矩阵 | Using pre-computed K matrix: temp_matrix_calculation.kinship.txt
2025-12-19 15:39:40,357 - INFO - 📊 运行MLM模型 | Running MLM (Mixed Linear Model)...
2025-12-19 15:39:40,357 - INFO -    -> 使用提供的PCA协变量 + Kinship (PCA+K模型) | Using provided PCA covariate + Kinship (PCA+K model)
2025-12-19 15:39:40,357 - INFO -    执行MLM命令 | Executing MLM command: perl /share/org/YZWL/yzwl_lixg/software/tassel-5-standalone/run_pipeline.pl -Xms10g -Xmx400g -fork1 -vcf /share/org/YZWL/yzwl_lixg/tmp/test_tassel/variation.filtered.snp.maf5.vcf.gz -fork2 -t /share/org/YZWL/yzwl_lixg/tmp/test_tassel/feture_2/feture_2_GWAS.pheno_ready.txt -fork3 -r /share/org/YZWL/yzwl_lixg/tmp/test_tassel/temp_matrix_calculation_pca.covariate.txt -fork4 -k temp_matrix_calculation.kinship.txt -combine5 -input1 -input2 -input3 -intersect -combine6 -input5 -input4 -mlm -mlmVarCompEst P3D -mlmCompressionLevel None -export feture_2_GWAS_MLM
2025-12-19 15:39:40,357 - INFO -    MLM工作目录 | MLM working directory: feture_2
2025-12-19 15:39:40,830 - INFO -    MLM命令返回码 | MLM command return code: 0
2025-12-19 15:39:40,830 - INFO -    MLM标准输出 | MLM stdout: /share/org/YZWL/yzwl_lixg/software/tassel-5-standalone/lib/phg.jar:/share/org/YZWL/yzwl_lixg/software/tassel-5-standalone/lib/kotlin-stdlib-1.6.10.jar:/share/org/YZWL/yzwl_lixg/software/tassel-5-standalone/lib/jfreesvg-3.2.jar:/share/org/YZWL/yzwl_lixg/software/tassel-5-standalone/lib/sshj-0.32.0.jar:/share/org/YZWL/yzwl_lixg/software/tassel-5-standalone/lib/slf4j-api-1.7.10.jar:/share/org/YZWL/yzwl_lixg/software/tassel-5-standalone/lib/jfreechart-1.0.19.jar:/share/org/YZWL/yzwl_lixg/software/ta...
2025-12-19 15:39:40,830 - INFO -    等待MLM输出文件生成... | Waiting for MLM output files...
2025-12-19 15:39:40,831 - ERROR - ❌ 分析过程中发生错误 | Error occurred during analysis: 'str' object has no attribute 'stat'
2025-12-19 15:39:40,831 - ERROR - ❌ 表型 feture_2 运行失败 | Trait feture_2 failed
2025-12-19 15:39:40,853 - INFO - ✅ 批量处理报告已生成 | Batch processing report generated: batch_processing_report.txt
2025-12-19 15:39:40,853 - INFO -    • 成功处理 | Successful: 0/2 (0.0%)
2025-12-19 15:39:40,853 - INFO -    • 处理失败 | Failed: 2/2

📊 分析完成 | Analysis completed
   总表型数 | Total traits: 2
   成功处理 | Successful: 0
   处理失败 | Failed: 2
   成功率 | Success rate: 0.0%

❌ 失败的表型 | Failed traits:
   • feture_1: GWAS分析失败 | GWAS analysis failed
   • feture_2: GWAS分析失败 | GWAS analysis failed
